6158	File:ETH-BIB-Brüttisellen, Kolonie, Flura-LBS H1-013812.tif	tif	2017-06-12T12:10:00Z	CC BY-SA 4.0	BITMAP
6159	File:ETH-BIB-Brüttisellen, Restaurant Rössli-LBS H1-018628.tif	tif	2017-06-15T15:44:43Z	CC BY-SA 4.0	BITMAP
6160	File:ETH-BIB-Brüttisellen, Schufabrik, Walder-LBS H1-011060.tif	tif	2017-06-09T12:10:45Z	CC BY-SA 4.0	BITMAP
6161	File:ETH-BIB-Brüttisellen, Schuhfabrik Walder-Inlandflüge-LBS MH03-1432.tif	tif	2017-02-09T17:15:49Z	Public domain	BITMAP
6162	File:ETH-BIB-Brüttisellen, Schuhfabrik Walder-Inlandflüge-LBS MH03-1746.tif	tif	2017-02-09T18:47:35Z	Public domain	BITMAP
6163	File:ETH-BIB-Brüttisellen, Schuhfabrik-Inlandflüge-LBS MH01-007181.tif	tif	2017-02-03T19:38:34Z	Public domain	BITMAP
6164	File:ETH-BIB-Brüttisellen, Sekundar-Schulhaus-LBS H1-016207.tif	tif	2017-06-12T21:04:19Z	CC BY-SA 4.0	BITMAP
6165	File:ETH-BIB-Brüttisellen, Strassenbau-LBS H1-016205.tif	tif	2017-06-12T21:02:37Z	CC BY-SA 4.0	BITMAP
6166	File:ETH-BIB-Brüttisellen, Strassenbau-LBS H1-016206.tif	tif	2017-06-12T21:02:38Z	CC BY-SA 4.0	BITMAP
6167	File:ETH-BIB-Brüttisellen, Wohnhaus Kuhn-LBS H1-018629.tif	tif	2017-06-15T15:45:00Z	CC BY-SA 4.0	BITMAP
6168	File:ETH-BIB-Brüttisellen, Wohnhaus Kuhn-LBS H1-018630.tif	tif	2017-06-15T15:44:41Z	CC BY-SA 4.0	BITMAP
6169	File:ETH-BIB-Brüttisellen-LBS H1-009822.tif	tif	2017-06-08T18:58:42Z	CC BY-SA 4.0	BITMAP
6170	File:ETH-BIB-Brüttisellen-LBS H1-010850.tif	tif	2017-06-09T11:22:34Z	CC BY-SA 4.0	BITMAP
6171	File:ETH-BIB-Brüttisellen-LBS H1-013216.tif	tif	2017-06-12T09:57:21Z	CC BY-SA 4.0	BITMAP
6172	File:ETH-BIB-Brüttisellen-LBS H1-013810.tif	tif	2017-06-12T12:08:49Z	CC BY-SA 4.0	BITMAP
6173	File:ETH-BIB-Brüttisellen-LBS H1-013813.tif	tif	2017-06-12T12:10:11Z	CC BY-SA 4.0	BITMAP
6174	File:ETH-BIB-Brüttisellen-LBS H1-016208.tif	tif	2017-06-12T21:04:26Z	CC BY-SA 4.0	BITMAP
6175	File:ETH-BIB-Brüttisellen-LBS H1-018646.tif	tif	2017-06-15T15:48:21Z	CC BY-SA 4.0	BITMAP
6176	File:ETH-BIB-Brüttisellen-LBS H1-018648.tif	tif	2017-06-15T15:49:29Z	CC BY-SA 4.0	BITMAP
6177	File:ETH-BIB-Brüttisellen-LBS H1-020261.tif	tif	2017-06-15T21:41:49Z	CC BY-SA 4.0	BITMAP
6178	File:ETH-BIB-Brüttisellen-LBS H1-020262.tif	tif	2017-06-15T21:41:43Z	CC BY-SA 4.0	BITMAP
6179	File:ETH-BIB-Brüttisellen-LBS H1-026154.tif	tif	2017-06-21T12:39:27Z	CC BY-SA 4.0	BITMAP
6180	File:ETH-BIB-Brüttisellen-LBS H1-026193.tif	tif	2017-06-21T12:49:36Z	CC BY-SA 4.0	BITMAP
6181	File:ETH-BIB-Brüttisellen-LBS H1-026197.tif	tif	2017-06-21T12:49:11Z	CC BY-SA 4.0	BITMAP
6182	File:ETH-BIB-Brüttisellen-LBS H1-026202.tif	tif	2017-06-21T12:50:49Z	CC BY-SA 4.0	BITMAP
6183	File:ETH-BIB-Brüttisellen-Wangen, Dübendorf, Greifensee v. N. W. aus 1000 m-Inlandflüge-LBS MH01-003621.tif	tif	2016-12-22T19:00:35Z	Public domain	BITMAP
6184	File:ETH-BIB-Bsetzi am Aufgang zur Töchternschule Zürich-Dia 247-05236.tif	tif	2018-04-25T05:24:26Z	CC BY-SA 4.0	BITMAP
6185	File:ETH-BIB-Bsetzi bei Spyrihof, Zürich 6-Dia 247-05231.tif	tif	2018-04-25T05:24:15Z	CC BY-SA 4.0	BITMAP
6186	File:ETH-BIB-Bsetzi Grossmünsterplatz, Zürich-Dia 247-05238.tif	tif	2018-04-25T05:25:52Z	CC BY-SA 4.0	BITMAP
6187	File:ETH-BIB-Bubendorf, Bloond, Seltisberg v. N. O. aus 3000 m-Inlandflüge-LBS MH01-003290.tif	tif	2016-12-22T15:46:10Z	Public domain	BITMAP
6188	File:ETH-BIB-Bubendorf, Murenberg, Ramlinsburg, Liestal, Lausen v. S. aus 3000 m-Inlandflüge-LBS MH01-003160.tif	tif	2016-12-22T15:15:56Z	Public domain	BITMAP
6189	File:ETH-BIB-Bubendorf, Schloss Wildenstein, Baselland, v. S. 200 m-LBS H1-008694.tif	tif	2017-06-08T14:44:47Z	CC BY-SA 4.0	BITMAP
6190	File:ETH-BIB-Bubendorf, Seltisberg v. S. aus 3000 m-Inlandflüge-LBS MH01-003305.tif	tif	2016-12-22T15:48:53Z	Public domain	BITMAP
6191	File:ETH-BIB-Bubendorf-LBS H1-012580.tif	tif	2017-06-09T17:52:18Z	CC BY-SA 4.0	BITMAP
6192	File:ETH-BIB-Bubendorf-LBS H1-013304.tif	tif	2017-06-12T10:16:52Z	CC BY-SA 4.0	BITMAP
6193	File:ETH-BIB-Bubendorf-LBS H1-014822.tif	tif	2017-06-12T15:55:35Z	CC BY-SA 4.0	BITMAP
6194	File:ETH-BIB-Bubendorf-LBS H1-014823.tif	tif	2017-06-12T15:55:36Z	CC BY-SA 4.0	BITMAP
6195	File:ETH-BIB-Bubendorf-LBS H1-027081.tif	tif	2017-06-21T16:21:08Z	CC BY-SA 4.0	BITMAP
6196	File:ETH-BIB-Bubendorf-LBS H1-027082.tif	tif	2017-06-21T16:21:08Z	CC BY-SA 4.0	BITMAP
6197	File:ETH-BIB-Bubendorf-LBS H1-027741.tif	tif	2017-07-10T10:49:15Z	CC BY-SA 4.0	BITMAP
6198	File:ETH-BIB-Bubendorf-LBS H1-027770.tif	tif	2017-07-10T10:56:12Z	CC BY-SA 4.0	BITMAP
6199	File:ETH-BIB-Bubikon, Egelsee v. N. aus 500 m-Inlandflüge-LBS MH01-002778.tif	tif	2016-12-22T13:51:17Z	Public domain	BITMAP
6200	File:ETH-BIB-Bubikon, Frey Rud. Schraubenfabrik-Inlandflüge-LBS MH03-0154.tif	tif	2017-02-09T10:11:01Z	Public domain	BITMAP
6201	File:ETH-BIB-Bubikon, Glarneralpen, Oberer Zürichsee v. N. W. aus 300 m-Inlandflüge-LBS MH01-004126.tif	tif	2016-12-22T18:51:07Z	Public domain	BITMAP
6202	File:ETH-BIB-Bubikon, Holzhandlung-Inlandflüge-LBS MH03-0153.tif	tif	2017-02-09T11:10:56Z	Public domain	BITMAP
6203	File:ETH-BIB-Bubikon, Holzhandlung-Inlandflüge-LBS MH03-0155.tif	tif	2017-02-09T10:11:10Z	Public domain	BITMAP
6204	File:ETH-BIB-Bubikon, Ritterhaus, Bubikon-LBS H1-013809.tif	tif	2017-06-12T12:09:10Z	CC BY-SA 4.0	BITMAP
6205	File:ETH-BIB-Bubikon, Ritterhaus-LBS H1-008661.tif	tif	2017-06-08T14:37:38Z	CC BY-SA 4.0	BITMAP
6206	File:ETH-BIB-Bubikon, Ritterhaus-LBS H1-008662.tif	tif	2017-06-08T14:37:40Z	CC BY-SA 4.0	BITMAP
6207	File:ETH-BIB-Bubikon-Inlandflüge-LBS MH01-007397.tif	tif	2017-02-03T20:54:46Z	Public domain	BITMAP
6208	File:ETH-BIB-Bubikon-LBS H1-009797.tif	tif	2017-06-08T18:52:35Z	CC BY-SA 4.0	BITMAP
6209	File:ETH-BIB-Bubikon-LBS H1-009798.tif	tif	2017-06-08T18:52:15Z	CC BY-SA 4.0	BITMAP
6210	File:ETH-BIB-Bubikon-LBS H1-025972.tif	tif	2017-06-21T11:54:53Z	CC BY-SA 4.0	BITMAP
6211	File:ETH-BIB-Bubikon-LBS H1-025973.tif	tif	2017-06-21T11:54:39Z	CC BY-SA 4.0	BITMAP
6212	File:ETH-BIB-Bubikon-LBS H1-026030.tif	tif	2017-06-21T12:13:35Z	CC BY-SA 4.0	BITMAP
6213	File:ETH-BIB-Bubikon-LBS H1-028944.tif	tif	2017-07-10T15:08:09Z	CC BY-SA 4.0	BITMAP
6214	File:ETH-BIB-Bubikon-LBS H1-028945.tif	tif	2017-07-10T15:08:30Z	CC BY-SA 4.0	BITMAP
6215	File:ETH-BIB-Buch (Schaffhausen), Hard-LBS H1-017284.tif	tif	2017-06-15T10:52:32Z	CC BY-SA 4.0	BITMAP
6216	File:ETH-BIB-Buch (SH), Gottmadingen (Baden), Hofenacker, Hohenstoffel v. S. aus 600 m-Inlandflüge-LBS MH01-002681.tif	tif	2016-12-22T13:30:40Z	Public domain	BITMAP
6217	File:ETH-BIB-Buch (SH)-LBS H1-017285.tif	tif	2017-06-15T10:52:25Z	CC BY-SA 4.0	BITMAP
6218	File:ETH-BIB-Buch (SH)-LBS H1-021482.tif	tif	2017-06-19T16:33:24Z	CC BY-SA 4.0	BITMAP
6219	File:ETH-BIB-Buch (SH)-LBS H1-021483.tif	tif	2017-06-19T16:35:16Z	CC BY-SA 4.0	BITMAP
6220	File:ETH-BIB-Buch am Irchel, Oberbuch-LBS H1-017230.tif	tif	2017-06-15T10:40:14Z	CC BY-SA 4.0	BITMAP
6221	File:ETH-BIB-Buch am Irchel-LBS H1-011003.tif	tif	2017-06-09T11:57:57Z	CC BY-SA 4.0	BITMAP
6222	File:ETH-BIB-Buch am Irchel-LBS H1-017229.tif	tif	2017-06-15T10:40:29Z	CC BY-SA 4.0	BITMAP
6223	File:ETH-BIB-Buch am Irchel-LBS H1-017232.tif	tif	2017-06-15T10:41:13Z	CC BY-SA 4.0	BITMAP
6224	File:ETH-BIB-Buch am Irchel-LBS H1-017233.tif	tif	2017-06-15T10:41:12Z	CC BY-SA 4.0	BITMAP
6225	File:ETH-BIB-Buch am Irchel-LBS H1-017234.tif	tif	2017-06-15T10:41:14Z	CC BY-SA 4.0	BITMAP
6226	File:ETH-BIB-Buch am Irchel-LBS H1-017235.tif	tif	2017-06-15T10:41:33Z	CC BY-SA 4.0	BITMAP
6227	File:ETH-BIB-Buch am Irchel-LBS H1-025108.tif	tif	2017-06-21T08:37:51Z	CC BY-SA 4.0	BITMAP
6228	File:ETH-BIB-Buch, a. Irchel aus 300 m-Inlandflüge-LBS MH01-003452.tif	tif	2016-12-22T16:18:22Z	Public domain	BITMAP
6229	File:ETH-BIB-Buch, Langrickenbach, Thurgauer Landschaft-LBS H1-021854.tif	tif	2017-06-19T18:07:31Z	CC BY-SA 4.0	BITMAP
6230	File:ETH-BIB-Buch, Langrickenbach, Thurgauer Landschaft-LBS H1-021855.tif	tif	2017-06-19T18:07:41Z	CC BY-SA 4.0	BITMAP
6231	File:ETH-BIB-Buchackern, Götighofen-LBS H1-013134.tif	tif	2017-06-12T09:39:35Z	CC BY-SA 4.0	BITMAP
6232	File:ETH-BIB-Buchberg bei Eglisau aus 200 m-Inlandflüge-LBS MH01-001830.tif	tif	2016-12-15T18:52:46Z	Public domain	BITMAP
6233	File:ETH-BIB-Buchberg, Ankogelgruppe, Blickrichtung Süd-Süd-Os-Inlandflüge-LBS MH01-007457.tif	tif	2017-02-04T00:01:52Z	Public domain	BITMAP
6234	File:ETH-BIB-Buchberg, Irchel, Rhein-LBS H1-008948.tif	tif	2017-06-08T15:45:13Z	CC BY-SA 4.0	BITMAP
6235	File:ETH-BIB-Buchberg, March, Wägital v. N. aus 600 m-Inlandflüge-LBS MH01-005459.tif	tif	2017-02-03T20:48:06Z	Public domain	BITMAP
6236	File:ETH-BIB-Buchberg, Rheinlauf bei Rüdlingen, Flaacherfeld v. S. W. aus 400 m-Inlandflüge-LBS MH01-005839.tif	tif	2017-02-03T23:58:38Z	Public domain	BITMAP
6237	File:ETH-BIB-Buchberg, Rheinlauf, Eglisau-Inlandflüge-LBS MH01-001823.tif	tif	2016-12-15T18:49:54Z	Public domain	BITMAP
6238	File:ETH-BIB-Buchberg, Rüdlingen, Flaacherfeld v. S. W. aus 400 m-Inlandflüge-LBS MH01-005838.tif	tif	2017-02-03T23:56:04Z	Public domain	BITMAP
6239	File:ETH-BIB-Buchberg-Kirche, Rebberge aus 200 m-Inlandflüge-LBS MH01-001831.tif	tif	2016-12-15T18:52:57Z	Public domain	BITMAP
6240	File:ETH-BIB-Buchberg-LBS H1-011010.tif	tif	2017-06-09T11:59:55Z	CC BY-SA 4.0	BITMAP
6241	File:ETH-BIB-Buchberg-LBS H1-011011.tif	tif	2017-06-09T11:59:43Z	CC BY-SA 4.0	BITMAP
6242	File:ETH-BIB-Buchberg-LBS H1-014298.tif	tif	2017-06-12T13:57:33Z	CC BY-SA 4.0	BITMAP
6243	File:ETH-BIB-Buchberg-LBS H1-014299.tif	tif	2017-06-12T13:57:44Z	CC BY-SA 4.0	BITMAP
6244	File:ETH-BIB-Buchberg-LBS H1-022554.tif	tif	2017-06-19T20:59:41Z	CC BY-SA 4.0	BITMAP
6245	File:ETH-BIB-Buchberg-LBS H1-022958.tif	tif	2017-06-19T22:35:18Z	CC BY-SA 4.0	BITMAP
6246	File:ETH-BIB-Buchen mit Sigriswilergrat-LBS H1-020063.tif	tif	2017-06-15T20:57:29Z	CC BY-SA 4.0	BITMAP
6247	File:ETH-BIB-Buchen, i.Pr., Jenaz, Fideris, Küblis, Prättigau v. N. W. aus 2200 m-Inlandflüge-LBS MH01-005054.tif	tif	2017-02-03T19:42:34Z	Public domain	BITMAP
6248	File:ETH-BIB-Buchenwald bei Oulens-LBS H1-011706.tif	tif	2017-06-09T14:33:17Z	CC BY-SA 4.0	BITMAP
6250	File:ETH-BIB-Buchs (AG), Weberei Aarau AG-Inlandflüge-LBS MH03-0008.tif	tif	2017-02-09T11:41:20Z	Public domain	BITMAP
6251	File:ETH-BIB-Buchs (AG), Wynenfeld-Inlandflüge-LBS MH03-0011.tif	tif	2017-02-09T11:41:03Z	Public domain	BITMAP
6252	File:ETH-BIB-Buchs (AG)-LBS H1-009268.tif	tif	2017-06-08T16:55:42Z	CC BY-SA 4.0	BITMAP
6253	File:ETH-BIB-Buchs (AG)-LBS H1-009269.tif	tif	2017-06-08T16:55:51Z	CC BY-SA 4.0	BITMAP
6254	File:ETH-BIB-Buchs (AG)-LBS H1-009270.tif	tif	2017-06-08T16:56:49Z	CC BY-SA 4.0	BITMAP
6255	File:ETH-BIB-Buchs (AG)-LBS H1-009271.tif	tif	2017-06-08T16:56:46Z	CC BY-SA 4.0	BITMAP
6256	File:ETH-BIB-Buchs (AG)-LBS H1-015050.tif	tif	2017-06-12T16:45:23Z	CC BY-SA 4.0	BITMAP
6257	File:ETH-BIB-Buchs (St. Gallen) v. S. O. aus 1500 m-Inlandflüge-LBS MH01-005932.tif	tif	2017-02-04T00:11:23Z	Public domain	BITMAP
6258	File:ETH-BIB-Buchs (ZH)-LBS H1-022721.tif	tif	2017-06-19T22:41:43Z	CC BY-SA 4.0	BITMAP
6259	File:ETH-BIB-Buchs (ZH)-LBS H1-022722.tif	tif	2017-06-19T22:41:26Z	CC BY-SA 4.0	BITMAP
6260	File:ETH-BIB-Buchs (Zürich)-Inlandflüge-LBS MH01-002882.tif	tif	2016-12-22T14:14:25Z	Public domain	BITMAP
6261	File:ETH-BIB-Buchs aus 200 m-Inlandflüge-LBS MH01-002788.tif	tif	2016-12-22T14:53:39Z	Public domain	BITMAP
6262	File:ETH-BIB-Buchs bei Zürich v. S. O. aus 600 m-Inlandflüge-LBS MH01-005017.tif	tif	2017-02-03T18:33:41Z	Public domain	BITMAP
6263	File:ETH-BIB-Buchs v. S. aus 500 m-Inlandflüge-LBS MH01-002349.tif	tif	2016-12-22T12:15:11Z	Public domain	BITMAP
6264	File:ETH-BIB-Buchs, Detail-LBS H1-015054.tif	tif	2017-06-12T16:46:10Z	CC BY-SA 4.0	BITMAP
6265	File:ETH-BIB-Buchs, Detail-LBS H1-015056.tif	tif	2017-06-12T16:47:20Z	CC BY-SA 4.0	BITMAP
6266	File:ETH-BIB-Buchs, EAG-LBS H1-027552.tif	tif	2017-07-10T10:08:25Z	CC BY-SA 4.0	BITMAP
6267	File:ETH-BIB-Buchs, Hartwag-LBS H1-027550.tif	tif	2017-07-10T10:08:34Z	CC BY-SA 4.0	BITMAP
6268	File:ETH-BIB-Buchs, Rheintal-Inlandflüge-LBS MH01-002350.tif	tif	2016-12-22T12:15:37Z	Public domain	BITMAP
6269	File:ETH-BIB-Buchs, Rheintal-LBS H1-017444.tif	tif	2017-06-15T11:27:13Z	CC BY-SA 4.0	BITMAP
6270	File:ETH-BIB-Buchs, Rheintal-LBS H1-017445.tif	tif	2017-06-15T11:27:08Z	CC BY-SA 4.0	BITMAP
6271	File:ETH-BIB-Buchs, Rheintal-LBS H1-017446.tif	tif	2017-06-15T11:27:49Z	CC BY-SA 4.0	BITMAP
6272	File:ETH-BIB-Buchs, Rheintal-LBS H1-017447.tif	tif	2017-06-15T11:28:15Z	CC BY-SA 4.0	BITMAP
6273	File:ETH-BIB-Buchs, Schloss Werdenberg aus 300 m-Inlandflüge-LBS MH01-002783.tif	tif	2016-12-22T13:49:30Z	Public domain	BITMAP
6274	File:ETH-BIB-Buchs, St. Gallen, Steinbrechwerk an der Bahn-Dia 247-10150.tif	tif	2018-04-25T19:32:28Z	CC BY-SA 4.0	BITMAP
6275	File:ETH-BIB-Buchs, St.Gallen, Hauptstrasse gegen Steinbruch-Dia 247-15030.tif	tif	2018-04-26T14:18:04Z	CC BY-SA 4.0	BITMAP
6276	File:ETH-BIB-Buchs, Tankanlagen-LBS H1-026062.tif	tif	2017-06-21T12:17:11Z	CC BY-SA 4.0	BITMAP
6277	File:ETH-BIB-Buchs, Tankanlagen-LBS H1-026063.tif	tif	2017-06-21T12:17:26Z	CC BY-SA 4.0	BITMAP
6278	File:ETH-BIB-Buchs, Tankanlagen-LBS H1-026064.tif	tif	2017-06-21T12:18:17Z	CC BY-SA 4.0	BITMAP
6279	File:ETH-BIB-Buchs, Tankanlagen-LBS H1-026542.tif	tif	2017-06-21T14:10:55Z	CC BY-SA 4.0	BITMAP
6280	File:ETH-BIB-Buchs, Tankanlagen-Petrolube-LBS H1-027532.tif	tif	2017-07-10T10:04:21Z	CC BY-SA 4.0	BITMAP
6281	File:ETH-BIB-Buchs, Trieschfeld-LBS H1-028298.tif	tif	2017-07-10T12:53:04Z	CC BY-SA 4.0	BITMAP
6282	File:ETH-BIB-Buchs, Werdenberg v. N. O. aus 600 m-Inlandflüge-LBS MH01-002348.tif	tif	2016-12-22T12:14:41Z	Public domain	BITMAP
6283	File:ETH-BIB-Buchs, Zürich-Dia 247-09902.tif	tif	2018-04-25T18:33:33Z	CC BY-SA 4.0	BITMAP
6284	File:ETH-BIB-Buchs-LBS H1-008866.tif	tif	2017-06-08T15:24:43Z	CC BY-SA 4.0	BITMAP
6285	File:ETH-BIB-Buchs-LBS H1-015049.tif	tif	2017-06-12T16:45:15Z	CC BY-SA 4.0	BITMAP
6286	File:ETH-BIB-Buchs-LBS H1-015051.tif	tif	2017-06-12T16:46:28Z	CC BY-SA 4.0	BITMAP
6287	File:ETH-BIB-Buchs-LBS H1-015052.tif	tif	2017-06-12T16:46:34Z	CC BY-SA 4.0	BITMAP
6288	File:ETH-BIB-Buchs-LBS H1-015053.tif	tif	2017-06-12T16:46:08Z	CC BY-SA 4.0	BITMAP
6289	File:ETH-BIB-Buchs-LBS H1-015055.tif	tif	2017-06-12T16:46:29Z	CC BY-SA 4.0	BITMAP
6290	File:ETH-BIB-Buchs-LBS H1-015057.tif	tif	2017-06-12T16:47:37Z	CC BY-SA 4.0	BITMAP
6291	File:ETH-BIB-Buchs-LBS H1-015510.tif	tif	2017-06-12T18:29:37Z	CC BY-SA 4.0	BITMAP
6292	File:ETH-BIB-Buchs-LBS H1-021367.tif	tif	2017-06-19T16:06:18Z	CC BY-SA 4.0	BITMAP
6293	File:ETH-BIB-Buchs-LBS H1-021464.tif	tif	2017-06-19T16:29:59Z	CC BY-SA 4.0	BITMAP
6294	File:ETH-BIB-Buchs-LBS H1-021648.tif	tif	2017-06-19T17:17:44Z	CC BY-SA 4.0	BITMAP
6295	File:ETH-BIB-Buchs-LBS H1-021649.tif	tif	2017-06-19T17:17:27Z	CC BY-SA 4.0	BITMAP
6296	File:ETH-BIB-Buchs-LBS H1-021650.tif	tif	2017-06-19T17:17:45Z	CC BY-SA 4.0	BITMAP
6297	File:ETH-BIB-Buchs-LBS H1-021651.tif	tif	2017-06-19T17:17:24Z	CC BY-SA 4.0	BITMAP
6298	File:ETH-BIB-Buchs-LBS H1-024271.tif	tif	2017-06-20T03:52:37Z	CC BY-SA 4.0	BITMAP
6299	File:ETH-BIB-Buchs-LBS H1-024272.tif	tif	2017-06-20T03:52:54Z	CC BY-SA 4.0	BITMAP
6300	File:ETH-BIB-Buchs-LBS H1-024362.tif	tif	2017-06-20T04:13:01Z	CC BY-SA 4.0	BITMAP
6301	File:ETH-BIB-Buchs-LBS H1-024363.tif	tif	2017-06-20T04:15:46Z	CC BY-SA 4.0	BITMAP
6302	File:ETH-BIB-Buchs-LBS H1-024999.tif	tif	2017-06-21T08:12:32Z	CC BY-SA 4.0	BITMAP
6303	File:ETH-BIB-Buchs-LBS H1-025000.tif	tif	2017-06-21T08:12:32Z	CC BY-SA 4.0	BITMAP
6304	File:ETH-BIB-Buchs-LBS H1-025008.tif	tif	2017-06-21T08:14:44Z	CC BY-SA 4.0	BITMAP
6305	File:ETH-BIB-Buchs-LBS H1-025009.tif	tif	2017-06-21T08:14:36Z	CC BY-SA 4.0	BITMAP
6306	File:ETH-BIB-Buchs-LBS H1-028059.tif	tif	2017-07-10T12:02:45Z	CC BY-SA 4.0	BITMAP
6307	File:ETH-BIB-Buchs-LBS H1-028060.tif	tif	2017-07-10T12:02:53Z	CC BY-SA 4.0	BITMAP
6308	File:ETH-BIB-Buchs-LBS H1-028061.tif	tif	2017-07-10T12:02:23Z	CC BY-SA 4.0	BITMAP
6309	File:ETH-BIB-Buchs-LBS H1-028708.tif	tif	2017-07-10T14:17:21Z	CC BY-SA 4.0	BITMAP
6310	File:ETH-BIB-Buchs-LBS H1-028709.tif	tif	2017-07-10T14:17:28Z	CC BY-SA 4.0	BITMAP
6311	File:ETH-BIB-Buchs-LBS H1-029004.tif	tif	2017-07-10T15:24:26Z	CC BY-SA 4.0	BITMAP
6312	File:ETH-BIB-Bucht von Kraljevica, Nordwest-Hälfte-Dia 247-09367.tif	tif	2018-04-25T16:36:51Z	CC BY-SA 4.0	BITMAP
6313	File:ETH-BIB-Bucht von Kraljevica, Südost-Hälfte-Dia 247-09368.tif	tif	2018-04-25T16:35:46Z	CC BY-SA 4.0	BITMAP
6314	File:ETH-BIB-Bucht von Phaleron - Pyraeus - Salamis von S.O. aus 600 m Höhe-Kilimanjaroflug 1929-30-LBS MH02-07-0006.tif	tif	2016-06-21T08:57:27Z	Public domain	BITMAP
6315	File:ETH-BIB-Bucht von Phaleron - Pyraeus-Kilimanjaroflug 1929-30-LBS MH02-07-0006-A.tif	tif	2016-06-21T08:56:18Z	Public domain	BITMAP
6316	File:ETH-BIB-Bucht von Salerno-Kilimanjaroflug 1929-30-LBS MH02-07-0518.tif	tif	2016-06-21T10:31:38Z	Public domain	BITMAP
6317	File:ETH-BIB-Bucht von Salerno-Kilimanjaroflug 1929-30-LBS MH02-07-0519.tif	tif	2016-06-21T10:32:34Z	Public domain	BITMAP
6318	File:ETH-BIB-Bucht vor Athen-Weitere-LBS MH02-26-0030.tif	tif	2016-08-24T10:51:00Z	Public domain	BITMAP
6319	File:ETH-BIB-Bucht vor Athen-Weitere-LBS MH02-26-0031.tif	tif	2016-08-24T10:52:22Z	Public domain	BITMAP
6320	File:ETH-BIB-Bucht zwischen Algier und Oran-Nordafrikaflug 1932-LBS MH02-13-0102.tif	tif	2016-08-16T09:50:54Z	Public domain	BITMAP
6321	File:ETH-BIB-Buchten von Banici-Slano-Dia 247-09693.tif	tif	2018-04-25T17:50:23Z	CC BY-SA 4.0	BITMAP
6322	File:ETH-BIB-Buchweizen, Fagopyrum esculentum bei Origlio-Dia 247-13952.tif	tif	2018-04-26T10:23:17Z	CC BY-SA 4.0	BITMAP
6323	File:ETH-BIB-Bucklige Welt, Südlich Wiener Neustadt-LBS H1-020431.tif	tif	2017-06-15T22:17:50Z	CC BY-SA 4.0	BITMAP
6324	File:ETH-BIB-Buckten, Rümlingen, Wittinsburg, Häfelfingen aus 3000 m-Inlandflüge-LBS MH01-002710.tif	tif	2016-12-22T13:35:52Z	Public domain	BITMAP
6325	File:ETH-BIB-Budapest Parlament unter Margaretenbrücke-Dia 247-11749.tif	tif	2018-04-26T02:01:18Z	CC BY-SA 4.0	BITMAP
6326	File:ETH-BIB-Budapest, Donau-aufwärts von der Kgl. Burg-Dia 247-08586.tif	tif	2018-04-25T13:44:14Z	CC BY-SA 4.0	BITMAP
6327	File:ETH-BIB-Budapest, Fischer-Bastei mit Durchblick zur Stadt-Dia 247-08589.tif	tif	2018-04-25T13:45:51Z	CC BY-SA 4.0	BITMAP
6328	File:ETH-BIB-Budapest, Fischer-Bastei von der Burg Seite-Dia 247-08588.tif	tif	2018-04-25T13:45:50Z	CC BY-SA 4.0	BITMAP
6329	File:ETH-BIB-Budapest, Gellert-Bad, Innen-Bassin und Quelle-Dia 247-08584.tif	tif	2018-04-25T13:44:30Z	CC BY-SA 4.0	BITMAP
6330	File:ETH-BIB-Budapest, Gellert-Bad, Wellenbad-Dia 247-08583.tif	tif	2018-04-25T13:44:27Z	CC BY-SA 4.0	BITMAP
6331	File:ETH-BIB-Budapest, Krönungskirche-Dia 247-11704.tif	tif	2018-04-26T01:56:39Z	CC BY-SA 4.0	BITMAP
6332	File:ETH-BIB-Budapest, Margareteh-Insel, Schwefelquellen-Teich-Dia 247-11744.tif	tif	2018-04-26T02:01:18Z	CC BY-SA 4.0	BITMAP
6333	File:ETH-BIB-Budapest, Milleniums-Denkmal-Dia 247-08577.tif	tif	2018-04-25T13:42:38Z	CC BY-SA 4.0	BITMAP
6334	File:ETH-BIB-Budapest, Parlament-Dia 247-11750.tif	tif	2018-04-26T02:01:14Z	CC BY-SA 4.0	BITMAP
6335	File:ETH-BIB-Budapest, Pfingst-Quelle am Bohrloch Mund-Dia 247-08578.tif	tif	2018-04-25T13:42:41Z	CC BY-SA 4.0	BITMAP
6336	File:ETH-BIB-Budapest, Pfingst-Quelle, grosses Bassin, in Füllung begriffen-Dia 247-08582.tif	tif	2018-04-25T13:44:19Z	CC BY-SA 4.0	BITMAP
6337	File:ETH-BIB-Budapest, Pfingst-Quelle, Kinder-Bassin-Dia 247-08581.tif	tif	2018-04-25T13:43:48Z	CC BY-SA 4.0	BITMAP
6338	File:ETH-BIB-Budapest, Pfingst-Quelle, Privatvilla-Dia 247-08580.tif	tif	2018-04-25T13:43:49Z	CC BY-SA 4.0	BITMAP
6339	File:ETH-BIB-Budapest, Pfingst-Quelle, Übersicht-Dia 247-08579.tif	tif	2018-04-25T13:43:49Z	CC BY-SA 4.0	BITMAP
6340	File:ETH-BIB-Budapest, Pünköst Fürdö, grosses Bassin-Dia 247-09930.tif	tif	2018-04-25T18:41:02Z	CC BY-SA 4.0	BITMAP
6341	File:ETH-BIB-Budapest, Pünköst Fürdö, Trinkbrunnen-Dia 247-09940.tif	tif	2018-04-25T18:42:57Z	CC BY-SA 4.0	BITMAP
