File:Infanterie bei Verbesserung von Waldwegen - CH-BAR - 3238484.tif	2013-11-28T13:43:27Z	Swiss Federal Archives	Public domain	All media supported by Wikimedia CH|CC-PD-Mark|CH-BAR Collection First World War Switzerland|CH-BAR Collection First World War location Bonfol|Media contributed by the Swiss Federal Archives|PD Old	1295266	3000	2083	REALVIEW 0 0 1 1
File:Infanterie bei Verbesserung von Waldwegen - CH-BAR - 3238485.tif	2013-12-06T14:16:04Z	Swiss Federal Archives	Public domain	All media supported by Wikimedia CH|CC-PD-Mark|CH-BAR Collection First World War Switzerland|CH-BAR Collection First World War location Bonfol|Media contributed by the Swiss Federal Archives|PD Old|Selection photos GLAMWiki-Switzerland	1036424	3000	2089	REALVIEW 0 0 1 1
File:Infanterie beim Bau von Schützengräben - CH-BAR - 3237029.tif	2013-12-06T22:27:08Z	Swiss Federal Archives	Public domain	All media supported by Wikimedia CH|CC-PD-Mark|CH-BAR Collection First World War Switzerland|Fortifikation Hauenstein|Media contributed by the Swiss Federal Archives|PD Old|Template Unknown (author)	2427408	3000	2042	REALVIEW 0 0 1 1
File:Infanterie beim Bau von Schützengräben - CH-BAR - 3237031.tif	2013-12-06T00:53:57Z	Swiss Federal Archives	Public domain	All media supported by Wikimedia CH|CC-PD-Mark|CH-BAR Collection First World War Switzerland|Fortifikation Hauenstein|Media contributed by the Swiss Federal Archives|PD Old|Template Unknown (author)	2527880	3000	2017	REALVIEW 0 0 1 1
File:Infanterie beim Bau von Schützengräben - CH-BAR - 3237032.tif	2013-12-06T09:44:53Z	Swiss Federal Archives	Public domain	All media supported by Wikimedia CH|CC-PD-Mark|CH-BAR Collection First World War Switzerland|Fortifikation Hauenstein|Media contributed by the Swiss Federal Archives|PD Old|Template Unknown (author)	2469566	3000	2051	REALVIEW 0 0 1 1
File:Infanterie beim Bau von Schützengräben - CH-BAR - 3237033.tif	2013-12-01T05:50:54Z	Swiss Federal Archives	Public domain	All media supported by Wikimedia CH|CC-PD-Mark|CH-BAR Collection First World War Switzerland|Fortifikation Hauenstein|Media contributed by the Swiss Federal Archives|PD Old|Template Unknown (author)	2289322	3000	2077	REALVIEW 0 0 1 1
File:Infanterie beim Bau von Schützengräben - CH-BAR - 3237034.tif	2013-12-03T20:39:11Z	Swiss Federal Archives	Public domain	All media supported by Wikimedia CH|CC-PD-Mark|CH-BAR Collection First World War Switzerland|Fortifikation Hauenstein|Media contributed by the Swiss Federal Archives|PD Old|Template Unknown (author)	2411462	3000	1964	REALVIEW 0 0 1 1
File:Infanterie beim Bau von Schützengräben - CH-BAR - 3237035.tif	2013-12-05T14:45:24Z	Swiss Federal Archives	Public domain	All media supported by Wikimedia CH|CC-PD-Mark|CH-BAR Collection First World War Switzerland|Fortifikation Hauenstein|Media contributed by the Swiss Federal Archives|PD Old|Template Unknown (author)	2506570	3000	2146	REALVIEW 0 0 1 1
File:Infanterie beim Bau von Schützengräben - CH-BAR - 3237036.tif	2013-11-30T00:41:32Z	Swiss Federal Archives	Public domain	All media supported by Wikimedia CH|CC-PD-Mark|CH-BAR Collection First World War Switzerland|Fortifikation Hauenstein|Media contributed by the Swiss Federal Archives|PD Old|Template Unknown (author)	2310560	3000	2080	REALVIEW 0 0 1 1
File:Infanterie beim Bau von Schützengräben - CH-BAR - 3237037.tif	2013-11-29T05:47:57Z	Swiss Federal Archives	Public domain	All media supported by Wikimedia CH|CC-PD-Mark|CH-BAR Collection First World War Switzerland|Media contributed by the Swiss Federal Archives|PD Old|Template Unknown (author)|Trenches and fortifications of World War I (Switzerland)	2597984	3000	1960	REALVIEW 0 0 1 1
File:Infanterie beim Bau von Schützengräben - CH-BAR - 3237040.tif	2013-12-04T22:38:52Z	Swiss Federal Archives	Public domain	All media supported by Wikimedia CH|CC-PD-Mark|CH-BAR Collection First World War Switzerland|Festungskommando Hauenstein|Media contributed by the Swiss Federal Archives|PD Old|Template Unknown (author)	2555450	3000	2019	REALVIEW 0 0 1 1
File:Infanterie beim Bau von Schützengräben - CH-BAR - 3239046.tif	2013-11-29T02:37:34Z	Swiss Federal Archives	Public domain	All media supported by Wikimedia CH|CC-PD-Mark|CH-BAR Collection First World War Switzerland|CH-BAR unidentified locations in Switzerland|Media contributed by the Swiss Federal Archives|PD Old|Template Unknown (author)	1300042	3000	2143	REALVIEW 0 0 1 1
File:Infanterie beim Bau von Schützengräben - CH-BAR - 3239050.tif	2013-12-03T05:59:03Z	Swiss Federal Archives	Public domain	All media supported by Wikimedia CH|CC-PD-Mark|CH-BAR Collection First World War Switzerland|Fortifikation Hauenstein|Media contributed by the Swiss Federal Archives|PD Old|Template Unknown (author)	1229490	3000	2075	REALVIEW 0 0 1 1
File:Infanterie beim Landen - CH-BAR - 3236399.tif	2013-12-07T14:35:20Z	Swiss Federal Archives	Public domain	All media supported by Wikimedia CH|CC-PD-Mark|CH-BAR Collection First World War Switzerland|Media contributed by the Swiss Federal Archives|Nidau-Büren-Kanal|Orpund|PD Old|Template Unknown (author)|World War I troops on a boat in Switzerland	1767008	3000	2141	REALVIEW 0 0 1 1
File:Infanterie beim Morgengrauen im Wald - CH-BAR - 3239096.tif	2013-11-29T02:41:36Z	Swiss Federal Archives	Public domain	All media supported by Wikimedia CH|CC-PD-Mark|CH-BAR Collection First World War Switzerland|Media contributed by the Swiss Federal Archives|PD Old|Template Unknown (author)|World War I infantry of Switzerland	1994886	3000	2163	REALVIEW 0 0 1 1
File:Infanterie beim Schützengrabenbau - CH-BAR - 3236524.tif	2013-11-28T23:42:06Z	Swiss Federal Archives	Public domain	All media supported by Wikimedia CH|CC-PD-Mark|CH-BAR Collection First World War Switzerland|Felddivision 6|Media contributed by the Swiss Federal Archives|PD Old|Template Unknown (author)|World War I infantry of Switzerland	2021008	3000	2220	REALVIEW 0 0 1 1
File:Infanterie beim Schützengrabenbau - CH-BAR - 3236525.tif	2013-12-02T04:43:48Z	Swiss Federal Archives	Public domain	All media supported by Wikimedia CH|CC-PD-Mark|CH-BAR Collection First World War Switzerland|Felddivision 6|Media contributed by the Swiss Federal Archives|PD Old|Template Unknown (author)|World War I infantry of Switzerland	2460566	3000	2295	REALVIEW 0 0 1 1
File:Infanterie Brigade 1 stellt sich auf - CH-BAR - 3239996.tif	2013-12-06T08:12:55Z	Swiss Federal Archives	Public domain	All media supported by Wikimedia CH|CC-PD-Mark|CH-BAR Collection First World War Switzerland|CH-BAR Collection First World War location Weissenstein|Media contributed by the Swiss Federal Archives|PD Old|Template Unknown (author)|World War I infantry of Switzerland	1153462	3000	2075	REALVIEW 0 0 1 1
File:Infanterie Caisson - CH-BAR - 3236374.tif	2013-12-01T12:15:35Z	Swiss Federal Archives	Public domain	All media supported by Wikimedia CH|CC-PD-Mark|CH-BAR Collection First World War Switzerland|Media contributed by the Swiss Federal Archives|PD Old|Template Unknown (author)|World War I infantry of Switzerland	1635068	3000	2130	REALVIEW 0 0 1 1
File:Infanterie der Infanterie Brigade 1 auf dem Marsch - CH-BAR - 3240009.tif	2013-11-30T07:13:13Z	Swiss Federal Archives	Public domain	All media supported by Wikimedia CH|CC-PD-Mark|CH-BAR Collection First World War Switzerland|CH-BAR Collection First World War location Weissenstein|Media contributed by the Swiss Federal Archives|PD Old|Template Unknown (author)|World War I infantry of Switzerland	1278090	3000	2158	REALVIEW 0 0 1 1
File:Infanterie des Inf Rgt 13 beim Defilee in der Spitalgasse - CH-BAR - 3241257.tif	2013-12-05T23:27:02Z	Swiss Federal Archives	Public domain	All media supported by Wikimedia CH|CC-PD-Mark|CH-BAR Collection First World War Switzerland|CH-BAR Collection First World War location Bern|Infanterie Regiment 13|Media contributed by the Swiss Federal Archives|PD Old|Template Unknown (author)	1940340	3000	2144	REALVIEW 0 0 1 1
File:Infanterie im Manöver - CH-BAR - 3237733.tif	2013-11-29T07:22:05Z	Swiss Federal Archives	Public domain	All media supported by Wikimedia CH|CC-PD-Mark|CH-BAR Collection First World War Switzerland|Media contributed by the Swiss Federal Archives|Military exercises of Switzerland|PD Old|World War I infantry of Switzerland	1868378	3000	2139	REALVIEW 0 0 1 1
File:Infanterie im Manöver - CH-BAR - 3237735.tif	2013-11-30T07:00:53Z	Swiss Federal Archives	Public domain	Aeschi SO|All media supported by Wikimedia CH|CC-PD-Mark|CH-BAR Collection First World War Switzerland|CH-BAR Collection location Hauenstein (panoramas)|Media contributed by the Swiss Federal Archives|Military exercises of Switzerland|PD Old|World War I infantry of Switzerland	1425810	3000	2067	REALVIEW 0 0 1 1
File:Infanterie im Schützengraben - CH-BAR - 3236610.tif	2013-12-05T09:11:00Z	Swiss Federal Archives	Public domain	All media supported by Wikimedia CH|CC-PD-Mark|CH-BAR Collection First World War Switzerland|Felddivision 6|Media contributed by the Swiss Federal Archives|PD Old|Template Unknown (author)|Trenches and fortifications of World War I (Switzerland)|World War I infantry of Switzerland	2493848	3000	2373	REALVIEW 0 0 1 1
File:Infanterie im Schützengraben - CH-BAR - 3237441.tif	2013-12-01T09:51:49Z	Swiss Federal Archives	Public domain	All media supported by Wikimedia CH|CC-PD-Mark|CH-BAR Collection First World War Switzerland|Media contributed by the Swiss Federal Archives|PD Old|Template Unknown (author)|Trenches and fortifications of World War I (Switzerland)|World War I infantry of Switzerland	1755060	3000	2084	REALVIEW 0 0 1 1
File:Infanterie im Schützengraben in Stellung - CH-BAR - 3237442.tif	2013-12-01T06:30:27Z	Swiss Federal Archives	Public domain	All media supported by Wikimedia CH|CC-PD-Mark|CH-BAR Collection First World War Switzerland|Media contributed by the Swiss Federal Archives|PD Old|Template Unknown (author)|Trenches and fortifications of World War I (Switzerland)|World War I infantry of Switzerland	1612834	3000	2155	REALVIEW 0 0 1 1
File:Infanterie in den Strassen von Chiasso - CH-BAR - 3238587.tif	2013-12-07T17:51:55Z	Swiss Federal Archives	Public domain	All media supported by Wikimedia CH|CC-PD-Mark|CH-BAR Collection First World War Switzerland|CH-BAR Collection First World War location Chiasso|Media contributed by the Swiss Federal Archives|Mendrisio electric tramway|PD Old|Tram stops in Switzerland|World War I infantry of Switzerland	1012060	3000	2068	REALVIEW 0 0 1 1
File:Infanterie in Sammelstellung - CH-BAR - 3240021.tif	2013-11-29T03:22:15Z	Swiss Federal Archives	Public domain	All media supported by Wikimedia CH|CC-PD-Mark|CH-BAR Collection First World War Switzerland|Media contributed by the Swiss Federal Archives|PD Old|Template Unknown (author)|World War I infantry of Switzerland	1022040	3000	2049	REALVIEW 0 0 1 1
File:Infanterie marschiert durch Bern - CH-BAR - 3237886.tif	2013-12-08T02:27:12Z	Swiss Federal Archives	Public domain	All media supported by Wikimedia CH|CC-PD-Mark|CH-BAR Collection First World War Switzerland|CH-BAR Collection First World War location Bern|Media contributed by the Swiss Federal Archives|PD Old	1157154	3000	2178	REALVIEW 0 0 1 1
File:Infanterie marschiert durch Bern - CH-BAR - 3237889.tif	2013-12-04T22:15:07Z	Swiss Federal Archives	Public domain	All media supported by Wikimedia CH|CC-PD-Mark|CH-BAR Collection First World War Switzerland|CH-BAR Collection First World War location Bern|Media contributed by the Swiss Federal Archives|PD Old	1114952	3000	2167	REALVIEW 0 0 1 1
File:Infanterie marschiert in Stadt Basel ein - CH-BAR - 3237678.tif	2013-12-01T02:18:45Z	Swiss Federal Archives	Public domain	All media supported by Wikimedia CH|CC-PD-Mark|CH-BAR Collection First World War Switzerland|CH-BAR Collection First World War location Basel|Horses of Switzerland|Mammals of Basel|Media contributed by the Swiss Federal Archives|PD Old	1082760	3000	2085	REALVIEW 0 0 1 1
File:Infanterie marschiert in Stadt Basel ein - CH-BAR - 3237679.tif	2013-12-01T01:22:53Z	Swiss Federal Archives	Public domain	All media supported by Wikimedia CH|CC-PD-Mark|CH-BAR Collection First World War Switzerland|CH-BAR Collection First World War location Basel|Horses of Switzerland|Mammals of Basel|Media contributed by the Swiss Federal Archives|PD Old	1311154	3000	2103	REALVIEW 0 0 1 1
File:Infanterie mit Fähre - CH-BAR - 3236385.tif	2013-12-08T01:51:18Z	Swiss Federal Archives	Public domain	All media supported by Wikimedia CH|CC-PD-Mark|CH-BAR Collection First World War Switzerland|CH-BAR Collection First World War location Bern|Felddivision 6|Media contributed by the Swiss Federal Archives|PD Old|World War I troops on a boat in Switzerland	2097690	3000	2416	REALVIEW 0 0 1 1
File:Infanterie mit Spiel marschiert durch Bern - CH-BAR - 3237893.tif	2013-12-03T15:16:01Z	Swiss Federal Archives	Public domain	All media supported by Wikimedia CH|CC-PD-Mark|CH-BAR Collection First World War Switzerland|CH-BAR Collection First World War location Bern|Media contributed by the Swiss Federal Archives|PD Old	1727858	3000	4157	REALVIEW 0 0 1 1
File:Infanterie Mitrailleure auf dem Marsch - CH-BAR - 3237854.tif	2013-12-02T04:08:02Z	Swiss Federal Archives	Public domain	All media supported by Wikimedia CH|CC-PD-Mark|CH-BAR Collection First World War Switzerland|Felddivision 1|Media contributed by the Swiss Federal Archives|PD Old|World War I infantry of Switzerland (mitrailleure)	1153160	3000	2199	REALVIEW 0 0 1 1
File:Infanterie Mitrailleure auf dem Marsch - CH-BAR - 3237859.tif	2013-12-05T08:13:01Z	Swiss Federal Archives	Public domain	All media supported by Wikimedia CH|CC-PD-Mark|CH-BAR Collection First World War Switzerland|Felddivision 1|Felddivision 2|Media contributed by the Swiss Federal Archives|PD Old|World War I infantry of Switzerland (mitrailleure)	1084640	3000	2096	REALVIEW 0 0 1 1
File:Infanterie Mitrailleure beim Einmarsch in Bärenwil - CH-BAR - 3239086.tif	2013-12-03T11:54:06Z	Swiss Federal Archives	Public domain	All media supported by Wikimedia CH|CC-PD-Mark|CH-BAR Collection First World War Switzerland|Media contributed by the Swiss Federal Archives|PD Old|Template Unknown (author)|World War I infantry of Switzerland (mitrailleure)	1170178	3000	2128	REALVIEW 0 0 1 1
File:Infanterie Mitrailleure in Sammelstellung - CH-BAR - 3239196.tif	2013-11-28T19:39:46Z	Swiss Federal Archives	Public domain	All media supported by Wikimedia CH|CC-PD-Mark|CH-BAR Collection First World War Switzerland|Media contributed by the Swiss Federal Archives|PD Old|Template Unknown (author)|World War I infantry of Switzerland (mitrailleure)	900608	3000	2038	REALVIEW 0 0 1 1
File:Infanterie Mitrailleure mit Pferden auf Marsch - CH-BAR - 3239282.tif	2013-11-30T00:26:59Z	Swiss Federal Archives	Public domain	All media supported by Wikimedia CH|CC-PD-Mark|CH-BAR Collection First World War Switzerland|Media contributed by the Swiss Federal Archives|PD Old|Template Unknown (author)|World War I infantry of Switzerland (mitrailleure)	1317496	3000	2130	REALVIEW 0 0 1 1
File:Infanterie Mitrailleure mit Pferden auf Marsch - CH-BAR - 3239284.tif	2013-12-04T16:31:57Z	Swiss Federal Archives	Public domain	All media supported by Wikimedia CH|CC-PD-Mark|CH-BAR Collection First World War Switzerland|Media contributed by the Swiss Federal Archives|PD Old|Template Unknown (author)|World War I infantry of Switzerland (mitrailleure)	998080	3000	2088	REALVIEW 0 0 1 1
File:Infanterie Mitrailleure mit Pferden auf Marsch - CH-BAR - 3239285.tif	2013-11-30T08:10:55Z	Swiss Federal Archives	Public domain	All media supported by Wikimedia CH|CC-PD-Mark|CH-BAR Collection First World War Switzerland|Media contributed by the Swiss Federal Archives|PD Old|Template Unknown (author)|World War I infantry of Switzerland (mitrailleure)	1125148	3000	2159	REALVIEW 0 0 1 1
File:Infanterie Regiment 15 - CH-BAR - 3236615.tif	2013-12-02T11:09:07Z	Swiss Federal Archives	Public domain	Aerial photographs of the canton of Jura|All media supported by Wikimedia CH|CC-PD-Mark|CH-BAR Collection First World War Switzerland|CH-BAR Collection First World War location Pleigne|Media contributed by the Swiss Federal Archives|PD Old|Template Unknown (author)|World War I balloons (Switzerland)	2853572	3000	2188	REALVIEW 0 0 1 1
File:Infanterie Regiment 15 - CH-BAR - 3236616.tif	2013-12-07T16:53:16Z	Swiss Federal Archives	Public domain	Aerial photographs of the canton of Jura|All media supported by Wikimedia CH|CC-PD-Mark|CH-BAR Collection First World War Switzerland|CH-BAR Collection First World War location Pleigne|Media contributed by the Swiss Federal Archives|PD Old|Template Unknown (author)|World War I balloons (Switzerland)	2898784	3000	2186	REALVIEW 0 0 1 1
File:Infanterie Regimentsstab reitet durch Bern - CH-BAR - 3237881.tif	2013-12-01T01:52:02Z	Swiss Federal Archives	Public domain	All media supported by Wikimedia CH|CC-PD-Mark|CH-BAR Collection First World War Switzerland|CH-BAR Collection First World War location Bern|Media contributed by the Swiss Federal Archives|PD Old	929348	3000	2172	REALVIEW 0 0 1 1
File:Infanterie reiht sich in Kolonne auf für den Verlad - CH-BAR - 3238296.tif	2013-12-05T16:50:04Z	Swiss Federal Archives	Public domain	All media supported by Wikimedia CH|CC-PD-Mark|CH-BAR Collection First World War Switzerland|CH-BAR Collection First World War location Delémont|Delémont train station|Media contributed by the Swiss Federal Archives|PD Old	650186	3000	2163	REALVIEW 0 0 1 1
File:Infanterie Schützenlinie - CH-BAR - 3236398.tif	2013-12-06T09:25:20Z	Swiss Federal Archives	Public domain	All media supported by Wikimedia CH|CC-PD-Mark|CH-BAR Collection First World War Switzerland|Media contributed by the Swiss Federal Archives|Orpund|PD Old|Template Unknown (author)|World War I infantry of Switzerland	2371062	3000	2117	REALVIEW 0 0 1 1
File:Infanterie steigt in Eisenbahnwagen ein - CH-BAR - 3238293.tif	2013-11-30T09:49:20Z	Swiss Federal Archives	Public domain	All media supported by Wikimedia CH|CC-PD-Mark|CH-BAR Collection First World War Switzerland|CH-BAR Collection First World War location Delémont|Delémont train station|Media contributed by the Swiss Federal Archives|PD Old	902966	3000	2121	REALVIEW 0 0 1 1
File:Infanterie und Mitrailleure bei einer Pause - CH-BAR - 3240020.tif	2013-11-28T22:03:36Z	Swiss Federal Archives	Public domain	All media supported by Wikimedia CH|CC-PD-Mark|CH-BAR Collection First World War Switzerland|Media contributed by the Swiss Federal Archives|PD Old|Template Unknown (author)|World War I infantry of Switzerland (mitrailleure)	862760	3000	2100	REALVIEW 0 0 1 1
File:Infanterie wartet im Bereitschaftsraum auf den nächsten Einsatz - CH-BAR - 3239199.tif	2013-11-28T18:37:03Z	Swiss Federal Archives	Public domain	All media supported by Wikimedia CH|CC-PD-Mark|CH-BAR Collection First World War Switzerland|CH-BAR Collection First World War location Chez Basuel|Media contributed by the Swiss Federal Archives|PD Old|Template Unknown (author)|World War I infantry of Switzerland	1203974	3000	2079	REALVIEW 0 0 1 1
File:Infanterie wartet im Bereitschaftsraum auf ihren Einsatz - CH-BAR - 3239198.tif	2013-12-07T17:46:06Z	Swiss Federal Archives	Public domain	All media supported by Wikimedia CH|CC-PD-Mark|CH-BAR Collection First World War Switzerland|CH-BAR Collection First World War location Chez Basuel|Media contributed by the Swiss Federal Archives|PD Old|Template Unknown (author)|World War I infantry of Switzerland	1494350	3000	2072	REALVIEW 0 0 1 1
File:Infanterie wartet im Wald auf ihren Einsatz - CH-BAR - 3239094.tif	2013-11-30T12:54:19Z	Swiss Federal Archives	Public domain	All media supported by Wikimedia CH|CC-PD-Mark|CH-BAR Collection First World War Switzerland|Media contributed by the Swiss Federal Archives|PD Old|Template Unknown (author)|World War I infantry of Switzerland	2059454	3000	4254	REALVIEW 0 0 1 1
File:Infanterie wartet im Wald auf ihren Einsatz - CH-BAR - 3239095.tif	2013-12-05T07:47:12Z	Swiss Federal Archives	Public domain	All media supported by Wikimedia CH|CC-PD-Mark|CH-BAR Collection First World War Switzerland|Media contributed by the Swiss Federal Archives|PD Old|Template Unknown (author)|World War I infantry of Switzerland	1487830	3000	2133	REALVIEW 0 0 1 1
File:Infanterie wartet kompanieweise auf den nächsten Einsatz - CH-BAR - 3239200.tif	2013-11-30T05:54:46Z	Swiss Federal Archives	Public domain	All media supported by Wikimedia CH|CC-PD-Mark|CH-BAR Collection First World War Switzerland|CH-BAR Collection First World War location Chez Basuel|Media contributed by the Swiss Federal Archives|PD Old|Template Unknown (author)|World War I infantry of Switzerland	1057042	3000	2040	REALVIEW 0 0 1 1
File:Infanterie während Manöver - CH-BAR - 3237876.tif	2013-12-03T14:38:40Z	Swiss Federal Archives	Public domain	All media supported by Wikimedia CH|CC-PD-Mark|CH-BAR Collection First World War Switzerland|Felddivision 1|Felddivision 2|Jeuss|Media contributed by the Swiss Federal Archives|Military exercises of Switzerland|PD Old|World War I infantry of Switzerland	1218884	3000	4295	REALVIEW 0 0 1 1
File:Infanterie während Manöver - CH-BAR - 3237877.tif	2013-12-01T12:24:01Z	Swiss Federal Archives	Public domain	All media supported by Wikimedia CH|CC-PD-Mark|CH-BAR Collection First World War Switzerland|Felddivision 1|Felddivision 2|Jeuss|Media contributed by the Swiss Federal Archives|Military exercises of Switzerland|PD Old|World War I infantry of Switzerland	1669610	3000	4338	REALVIEW 0 0 1 1
File:Infanterie-Werk Gordola - CH-BAR - 3239299.tif	2013-12-01T21:50:01Z	Swiss Federal Archives	Public domain	All media supported by Wikimedia CH|Brigata di frontiera 9|CC-PD-Mark|CH-BAR Collection First World War Switzerland|Gordola|Media contributed by the Swiss Federal Archives|PD Old|Template Unknown (author)	1500542	3000	2182	REALVIEW 0 0 1 1
File:Infanterie-Werk Untere Hupp - CH-BAR - 3241699.tif	2013-12-05T15:24:00Z	Swiss Federal Archives	Public domain	All media supported by Wikimedia CH|CC-PD-Mark|CH-BAR Collection First World War Switzerland|CH-BAR Collection First World War location Wisenberg|Media contributed by the Swiss Federal Archives|PD Old|Template Unknown (author)	1524272	2916	2171	REALVIEW 0 0 1 1
File:Infanterie-Werk Untere Hupp - CH-BAR - 3241700.tif	2013-12-04T00:17:13Z	Swiss Federal Archives	Public domain	All media supported by Wikimedia CH|CC-PD-Mark|CH-BAR Collection First World War Switzerland|CH-BAR Collection First World War location Wisenberg|Media contributed by the Swiss Federal Archives|PD Old|Template Unknown (author)	1637310	2884	2171	REALVIEW 0 0 1 1
File:Infanterie-Werk Untere Hupp - CH-BAR - 3241701.tif	2013-12-04T14:27:15Z	Swiss Federal Archives	Public domain	All media supported by Wikimedia CH|CC-PD-Mark|CH-BAR Collection First World War Switzerland|CH-BAR Collection First World War location Wisenberg|Media contributed by the Swiss Federal Archives|PD Old|Template Unknown (author)	2655970	3000	2171	REALVIEW 0 0 1 1
File:Infanterie-Werk Untere Hupp - CH-BAR - 3241702.tif	2013-12-01T15:37:16Z	Swiss Federal Archives	Public domain	All media supported by Wikimedia CH|CC-PD-Mark|CH-BAR Collection First World War Switzerland|CH-BAR Collection First World War location Wisenberg|Media contributed by the Swiss Federal Archives|PD Old|Template Unknown (author)	2776716	2904	2124	REALVIEW 0 0 1 1
File:Infanterie-Werk Vanel betonierte Unterstände - CH-BAR - 3241713.tif	2013-12-07T19:54:29Z	Swiss Federal Archives	Public domain	All media supported by Wikimedia CH|CC-PD-Mark|CH-BAR Collection First World War Switzerland|Fortifikation Murten|Media contributed by the Swiss Federal Archives|PD Old|Template Unknown (author)	1546646	2912	2132	REALVIEW 0 0 1 1
File:Infanterieeinheit, Kommandoübergabe - CH-BAR - 3238009.tif	2013-12-01T03:07:03Z	Swiss Federal Archives	Public domain	All media supported by Wikimedia CH|CC-PD-Mark|CH-BAR Collection First World War Switzerland|CH-BAR Collection First World War location Delémont|Media contributed by the Swiss Federal Archives|PD Old|World War I infantry of Switzerland	453424	3000	2065	REALVIEW 0 0 1 1
File:Infanteriegruppe - CH-BAR - 3236479.tif	2013-12-01T09:36:16Z	Swiss Federal Archives	Public domain	All media supported by Wikimedia CH|CC-PD-Mark|CH-BAR Collection First World War Switzerland|CH-BAR Collection First World War location Lausanne|Media contributed by the Swiss Federal Archives|PD Old|Template Unknown (author)|Église réformée Sainte-Marie-Madeleine	1891766	3000	2131	REALVIEW 0 0 1 1
File:Infanteriestellung - CH-BAR - 3237452.tif	2013-12-05T21:04:28Z	Swiss Federal Archives	Public domain	All media supported by Wikimedia CH|CC-PD-Mark|CH-BAR Collection First World War Switzerland|CH-BAR Collection First World War location Bourrignon|Media contributed by the Swiss Federal Archives|PD Old|Template Unknown (author)	1469190	3000	2055	REALVIEW 0 0 1 1
File:Infanteriestellung - CH-BAR - 3237454.tif	2013-11-29T17:19:28Z	Swiss Federal Archives	Public domain	All media supported by Wikimedia CH|CC-PD-Mark|CH-BAR Collection First World War Switzerland|CH-BAR Collection First World War location Pleigne|Media contributed by the Swiss Federal Archives|PD Old|Template Unknown (author)	1897586	3000	2066	REALVIEW 0 0 1 1
File:Infanteriestellung - CH-BAR - 3237456.tif	2013-12-04T12:04:03Z	Swiss Federal Archives	Public domain	All media supported by Wikimedia CH|CC-PD-Mark|CH-BAR Collection First World War Switzerland|CH-BAR Collection First World War location Pleigne|Media contributed by the Swiss Federal Archives|PD Old|Template Unknown (author)	2435530	3000	2157	REALVIEW 0 0 1 1
File:Infanteriestellung - CH-BAR - 3237457.tif	2013-12-06T04:36:04Z	Swiss Federal Archives	Public domain	All media supported by Wikimedia CH|CC-PD-Mark|CH-BAR Collection First World War Switzerland|CH-BAR Collection First World War location Pleigne|Media contributed by the Swiss Federal Archives|PD Old|Switzerland in World War I (observation posts)|Template Unknown (author)	2337042	3000	2130	REALVIEW 0 0 1 1
File:Infanteriestellung - CH-BAR - 3237458.tif	2013-12-02T01:57:12Z	Swiss Federal Archives	Public domain	All media supported by Wikimedia CH|CC-PD-Mark|CH-BAR Collection First World War Switzerland|CH-BAR Collection First World War location Pleigne|Media contributed by the Swiss Federal Archives|PD Old|Switzerland in World War I (people)|Template Unknown (author)	1520558	3000	2223	REALVIEW 0 0 1 1
File:Infanteriestellung - CH-BAR - 3237459.tif	2013-11-29T19:22:35Z	Swiss Federal Archives	Public domain	All media supported by Wikimedia CH|CC-PD-Mark|CH-BAR Collection First World War Switzerland|CH-BAR Collection First World War location Pleigne|Media contributed by the Swiss Federal Archives|PD Old|Template Unknown (author)	1889048	3000	2137	REALVIEW 0 0 1 1
File:Infanteriestellung - CH-BAR - 3237460.tif	2013-12-04T00:12:29Z	Swiss Federal Archives	Public domain	All media supported by Wikimedia CH|CC-PD-Mark|CH-BAR Collection First World War Switzerland|CH-BAR Collection First World War location Pleigne|Media contributed by the Swiss Federal Archives|PD Old|Template Unknown (author)	1400002	3000	2039	REALVIEW 0 0 1 1
File:Infanteriestellung - CH-BAR - 3237461.tif	2013-11-29T08:09:40Z	Swiss Federal Archives	Public domain	All media supported by Wikimedia CH|CC-PD-Mark|CH-BAR Collection First World War Switzerland|Media contributed by the Swiss Federal Archives|PD Old|Template Unknown (author)|Trenches and fortifications of World War I (Switzerland)	1348010	3000	2049	REALVIEW 0 0 1 1
File:Infanteriestellung - CH-BAR - 3237462.tif	2013-12-07T11:52:58Z	Swiss Federal Archives	Public domain	All media supported by Wikimedia CH|CC-PD-Mark|CH-BAR Collection First World War Switzerland|CH-BAR Collection First World War location Pleigne|Media contributed by the Swiss Federal Archives|PD Old|Template Unknown (author)	1898874	3000	2079	REALVIEW 0 0 1 1
File:Infanteriestellung - CH-BAR - 3237463.tif	2013-11-29T04:07:02Z	Swiss Federal Archives	Public domain	All media supported by Wikimedia CH|CC-PD-Mark|CH-BAR Collection First World War Switzerland|Media contributed by the Swiss Federal Archives|PD Old|Template Unknown (author)|Trenches and fortifications of World War I (Switzerland)	1615698	3000	2103	REALVIEW 0 0 1 1
File:Infanteriestellung - CH-BAR - 3237464.tif	2013-12-01T00:19:55Z	Swiss Federal Archives	Public domain	All media supported by Wikimedia CH|CC-PD-Mark|CH-BAR Collection First World War Switzerland|CH-BAR Collection First World War location Pleigne|Felddivision 5|Media contributed by the Swiss Federal Archives|PD Old|Template Unknown (author)	1511226	3000	2060	REALVIEW 0 0 1 1
